t_s,cmd_deg,fb_deg
27.139999999999418,-0.1828,-0.1667
27.149999999999423,-0.1828,-0.1667
27.15999999999942,-0.18762421486394748,-0.1667
27.16999999999942,-0.19350740372283529,-0.1667
27.179999999999417,-0.1993905925817231,-0.1667
27.189999999999422,-0.2035,-0.1667
27.19999999999942,-0.2035,-0.1667
27.209999999999418,-0.2035,-0.1667
27.219999999999416,-0.2035,-0.1667
27.22999999999942,-0.2035,-0.1667
27.23999999999942,-0.20517522980135477,-0.1667
27.249999999999417,-0.21017442347979307,-0.1667
27.259999999999415,-0.21517361715823133,-0.1667
27.26999999999942,-0.22017281083667317,-0.1667
27.27999999999942,-0.2221,-0.1667
27.289999999999417,-0.2221,-0.1667
27.299999999999415,-0.2221,-0.1667
27.30999999999942,-0.2221,-0.1667
27.319999999999418,-0.2221,-0.1667
27.329999999999416,-0.2221,-0.1667
27.339999999999414,-0.22537999297051375,-0.1667
27.34999999999942,-0.2292460855810069,-0.1667
27.359999999999417,-0.23311217819149727,-0.1667
27.369999999999415,-0.2353,-0.1667
27.379999999999413,-0.2353,-0.1667
27.389999999999418,-0.2353,-0.1667
27.399999999999416,-0.2353,-0.1667
27.409999999999414,-0.2353,-0.1667
27.419999999999412,-0.23720219894598452,-0.1667
27.429999999999417,-0.2421238003593698,-0.1667
27.439999999999415,-0.2470454017727516,-0.1667
27.449999999999413,-0.2509,-0.1667
27.45999999999941,-0.2509,-0.1667
27.469999999999416,-0.2509,-0.1667
27.479999999999414,-0.2509,-0.1667
27.489999999999412,-0.2509,-0.1667
27.49999999999941,-0.2523877794790378,-0.1667
27.509999999999415,-0.25728823889711017,-0.1667
27.519999999999413,-0.2621886983151791,-0.1667
27.52999999999941,-0.2669,-0.1667
27.53999999999941,-0.2669,-0.1667
27.549999999999415,-0.2669,-0.1667
27.559999999999413,-0.2669,-0.1667
27.56999999999941,-0.2669,-0.1667
27.57999999999941,-0.26730021887796324,-0.1667
27.589999999999414,-0.2721337802094756,-0.1667
27.59999999999941,-0.2769673415409845,-0.1667
27.60999999999941,-0.28180090287249343,-0.1667
27.619999999999408,-0.2828,-0.1667
27.629999999999413,-0.2828,-0.1667
27.63999999999941,-0.2828,-0.1667
27.64999999999941,-0.2828,-0.1667
27.659999999999407,-0.2828,-0.1667
27.669999999999412,-0.2854652782455162,-0.1667
27.67999999999941,-0.2884054638447321,-0.1667
27.689999999999408,-0.291345649443948,-0.1667
27.699999999999406,-0.2924,-0.1667
27.70999999999941,-0.2924,-0.1667
27.71999999999941,-0.2924,-0.1667
27.729999999999407,-0.2924,-0.1667
27.739999999999405,-0.2924,-0.1667
27.74999999999941,-0.29339126281296984,-0.1667
27.75999999999941,-0.29602970522213995,-0.1667
27.769999999999406,-0.29866814763131005,-0.1689529258280364
27.779999999999404,-0.3011,-0.17279750915271777
27.78999999999941,-0.3011,-0.1766420924774019
27.799999999999407,-0.3011,-0.18048667580208327
27.809999999999405,-0.3011,-0.18433125912676468
27.819999999999403,-0.3011,-0.18817584245144606
27.82999999999941,-0.30179808293080235,-0.19202042577613018
27.839999999999407,-0.30489379437641384,-0.19586500910081156
27.849999999999405,-0.30798950582202533,-0.19970959242549297
27.859999999999403,-0.3110852172676368,-0.20355417575017434
27.869999999999408,-0.312,-0.20739875907485847
27.879999999999406,-0.312,-0.21124334239953985
27.889999999999404,-0.312,-0.21508792572422125
27.8999999999994,-0.312,-0.21893250904890263
27.909999999999407,-0.312,-0.22277709237358675
27.919999999999405,-0.3145394337014834,-0.22662167569826813
27.929999999999403,-0.3174745165744106,-0.23046625902294954
27.9399999999994,-0.3204095994473378,-0.23431084234763094
27.949999999999406,-0.3222,-0.23815542567231504
27.959999999999404,-0.3222,-0.24200000899699642
27.969999999999402,-0.3222,-0.24584459232167782
27.9799999999994,-0.3222,-0.24968917564635923
27.989999999999405,-0.3222,-0.25353375897104335
27.999999999999403,-0.322917224103959,-0.2573783422957247
28.0099999999994,-0.32473897697179616,-0.2612229256204061
28.0199999999994,-0.32656072983963336,-0.2650675089450875
28.029999999999404,-0.32838248270747183,-0.26891209226977164
28.039999999999402,-0.3286,-0.272756675594453
28.0499999999994,-0.3286,-0.2766012589191344
28.0599999999994,-0.3286,-0.2778
28.069999999999403,-0.3286,-0.2778
28.0799999999994,-0.3286046268575065,-0.2778
28.0899999999994,-0.329285047085039,-0.2778
28.099999999999397,-0.3299654673125714,-0.2778
28.109999999999403,-0.3306458875401044,-0.2778
28.1199999999994,-0.3311,-0.2778
28.1299999999994,-0.3311,-0.2778
28.139999999999397,-0.3311,-0.2778
28.1499999999994,-0.3311,-0.2740556906896646
28.1599999999994,-0.3311,-0.260449915576491
28.169999999999398,-0.3319994991233611,-0.24684414046331743
28.179999999999396,-0.3337525669921309,-0.23323836535014383
28.1899999999994,-0.3355056348609019,-0.22449292130092943
28.1999999999994,-0.33725870272967173,-0.23664406757362985
28.209999999999397,-0.3374,-0.2487952138463303
28.219999999999395,-0.3374,-0.2609463601190307
28.2299999999994,-0.3374,-0.2730975063917398
28.239999999999398,-0.3374,-0.2778
28.249999999999396,-0.3374,-0.2778
28.259999999999394,-0.33777931853754156,-0.2778
28.2699999999994,-0.3381985940294917,-0.2778
28.279999999999397,-0.3386178695214416,-0.2778
28.289999999999395,-0.3389,-0.2778
28.299999999999393,-0.3389,-0.2778
28.3099999999994,-0.3389,-0.2778
28.319999999999396,-0.3389,-0.2778
28.329999999999394,-0.3389,-0.2778
28.339999999999392,-0.3389,-0.2778
28.349999999999397,-0.33927716875267155,-0.2778
28.359999999999395,-0.33970876132927913,-0.2778
28.369999999999393,-0.34014035390588665,-0.2778
28.37999999999939,-0.3405719464824942,-0.2778
28.389999999999397,-0.3407,-0.2778
28.399999999999395,-0.3407,-0.2778
28.409999999999393,-0.3407,-0.2778
28.41999999999939,-0.3407,-0.2778
28.429999999999396,-0.3407,-0.2778
28.439999999999394,-0.34074363007137404,-0.2778
28.44999999999939,-0.34080542903933125,-0.2778
28.45999999999939,-0.34086722800728847,-0.2778
28.469999999999395,-0.3409,-0.29266332682464374
28.479999999999393,-0.3409,-0.3178596767588089
28.48999999999939,-0.3409,-0.3301412047453931
28.49999999999939,-0.3409,-0.3219831591485342
28.509999999999394,-0.3409,-0.31382511355166953
28.519999999999392,-0.340934941621957,-0.30566706795481063
28.52999999999939,-0.34102960870936627,-0.29750902235795174
28.539999999999388,-0.34112427579677557,-0.2893509767610928
28.549999999999393,-0.3412,-0.2811929311642281
28.55999999999939,-0.3412,-0.2778
28.56999999999939,-0.3412,-0.2778
28.579999999999387,-0.3412,-0.2778
28.589999999999392,-0.3412,-0.2778
28.59999999999939,-0.34116335190742403,-0.2778
28.60999999999939,-0.34102047435348776,-0.2778
28.619999999999386,-0.34087759679955154,-0.2778
28.62999999999939,-0.3407347192456152,-0.23561465735813422
28.63999999999939,-0.3407,-0.22888666853715267
28.649999999999388,-0.3407,-0.23863968565755556
28.659999999999386,-0.3407,-0.2483927027779584
28.66999999999939,-0.3407,-0.2581457198983682
28.67999999999939,-0.3407,-0.2678987370187711
28.689999999999387,-0.34034383910799326,-0.2776517541391739
28.699999999999385,-0.3392287455197817,-0.2778
28.70999999999939,-0.3381136519315694,-0.2778
28.719999999999388,-0.3369985583433579,-0.2778
28.729999999999386,-0.3365,-0.2778
28.739999999999384,-0.3365,-0.2778
28.74999999999939,-0.3365,-0.2778
28.759999999999387,-0.3365,-0.2778
28.769999999999385,-0.3365,-0.2778
28.779999999999383,-0.3363554759773687,-0.2778
28.789999999999388,-0.3355687366051321,-0.2778
28.799999999999386,-0.3347819972328961,-0.2778
28.809999999999384,-0.33399525786066003,-0.2778
28.819999999999382,-0.3336,-0.2778
28.829999999999387,-0.3336,-0.2778
28.839999999999385,-0.3336,-0.2778
28.849999999999383,-0.3336,-0.2778
28.85999999999938,-0.3336,-0.2778
28.869999999999386,-0.33260347298936194,-0.2778
28.879999999999384,-0.3313961468314851,-0.2778
28.889999999999382,-0.33018882067360833,-0.2778
28.89999999999938,-0.3289814945157315,-0.2778
28.909999999999386,-0.3289,-0.2778
28.919999999999384,-0.3289,-0.2778
28.92999999999938,-0.3289,-0.2778
28.93999999999938,-0.3289,-0.2778
28.949999999999385,-0.3289,-0.2778
28.959999999999383,-0.3288561996779493,-0.2778
28.96999999999938,-0.3286866937876196,-0.2778
28.97999999999938,-0.32851718789728995,-0.2778
28.989999999999384,-0.32834768200696013,-0.2778
28.999999999999382,-0.3283,-0.2778
29.00999999999938,-0.3283,-0.2778
29.019999999999378,-0.3283,-0.2778
29.029999999999383,-0.3283,-0.2778
29.03999999999938,-0.3283,-0.2778
29.04999999999938,-0.3277507137618363,-0.2778
29.059999999999377,-0.32681972013773225,-0.2778
29.069999999999382,-0.3258887265136275,-0.2778
29.07999999999938,-0.325,-0.2778
29.089999999999378,-0.325,-0.2778
29.099999999999376,-0.325,-0.2778
29.10999999999938,-0.325,-0.2778
29.11999999999938,-0.325,-0.2778
29.129999999999377,-0.3245911876628404,-0.2778
29.139999999999375,-0.3227886641298946,-0.2778
29.14999999999938,-0.3209861405969475,-0.2778
29.15999999999938,-0.3191836170640017,-0.2778
29.169999999999376,-0.3187,-0.2778
29.179999999999374,-0.3187,-0.2778
29.18999999999938,-0.3187,-0.2778
29.199999999999378,-0.3187,-0.2778
29.209999999999376,-0.3185124074928045,-0.2778
29.219999999999374,-0.3176178318740564,-0.2778
29.22999999999938,-0.31672325625530773,-0.2778
29.239999999999377,-0.31582868063655967,-0.2778
29.249999999999375,-0.3154,-0.2778
29.259999999999373,-0.3154,-0.2778
29.269999999999378,-0.3154,-0.2778
29.279999999999376,-0.3154,-0.2778
29.289999999999374,-0.3154,-0.2778
29.299999999999372,-0.3152742702525794,-0.2778
29.309999999999377,-0.3146729802121287,-0.2778
29.319999999999375,-0.31407169017167846,-0.2778
29.329999999999373,-0.3134704001312282,-0.2778
29.33999999999937,-0.3132,-0.2778
29.349999999999376,-0.3132,-0.2778
29.359999999999374,-0.3132,-0.2778
29.369999999999372,-0.3132,-0.2778
29.37999999999937,-0.3132,-0.2778
29.389999999999375,-0.3127924929100467,-0.2778
29.399999999999373,-0.3115691152756145,-0.2778
29.40999999999937,-0.3103457376411823,-0.2778
29.41999999999937,-0.3091223600067501,-0.2778
29.429999999999374,-0.3088,-0.2778
29.439999999999372,-0.3088,-0.2778
29.44999999999937,-0.3088,-0.2761818059620647
29.45999999999937,-0.3088,-0.2674911827693567
29.469999999999374,-0.3088,-0.25880055957664255
29.47999999999937,-0.30857446899582014,-0.2501099363839346
29.48999999999937,-0.30782544540157714,-0.24141931319122661
29.499999999999368,-0.3070764218073341,-0.23272868999851865
29.509999999999373,-0.30632739821309046,-0.2240380668058045
29.51999999999937,-0.306,-0.2778
29.52999999999937,-0.306,-0.2778
29.539999999999367,-0.306,-0.2778
29.549999999999372,-0.306,-0.2778
29.55999999999937,-0.306,-0.2778
29.569999999999368,-0.3059676326072018,-0.2778
29.579999999999366,-0.30516843772204916,-0.2778
29.58999999999937,-0.3043692428368959,-0.2778
29.59999999999937,-0.3035700479517433,-0.2778
29.609999999999367,-0.3033,-0.2778
29.619999999999365,-0.3033,-0.2778
29.62999999999937,-0.3033,-0.3219862836689738
29.639999999999368,-0.3033,-0.3075849135926893
29.649999999999366,-0.3033,-0.2931835435164048
29.659999999999364,-0.3033,-0.27878217344012035
29.66999999999937,-0.3022262083945972,-0.30442148666555324
29.679999999999367,-0.30097192547731894,-0.3329914444540847
29.689999999999365,-0.2997176425600407,-0.27842683658521117
29.699999999999363,-0.2992,-0.3048016976658226
29.70999999999937,-0.2992,-0.33211200176976313
29.719999999999366,-0.2992,-0.30635291878350207
29.729999999999364,-0.2992,-0.27818032995102077
29.739999999999363,-0.2992,-0.2778
29.749999999999368,-0.29848678478502866,-0.2778
29.759999999999366,-0.29740500833267103,-0.2778
29.769999999999364,-0.29632323188031345,-0.2778
29.77999999999936,-0.2955,-0.2778
29.789999999999367,-0.2955,-0.2778
29.799999999999365,-0.2955,-0.2778
29.809999999999363,-0.2955,-0.2778
29.81999999999936,-0.2955,-0.326230266676128
29.829999999999366,-0.29519828609101084,-0.3141679337557332
29.839999999999364,-0.294539090309864,-0.30210560083534704
29.849999999999362,-0.2938798945287172,-0.2900432679149608
29.85999999999936,-0.2933,-0.27798093499457466
29.869999999999365,-0.2933,-0.2778
29.879999999999363,-0.2933,-0.2778
29.88999999999936,-0.2933,-0.2778
29.89999999999936,-0.2933,-0.2778
29.909999999999364,-0.29309046166733466,-0.2778
29.919999999999362,-0.2919841346729563,-0.2778
29.92999999999936,-0.29087780767857796,-0.2778
29.93999999999936,-0.28977148068419967,-0.2778
29.949999999999363,-0.2896,-0.2778
29.95999999999936,-0.2896,-0.2778
29.96999999999936,-0.2896,-0.2778
29.979999999999357,-0.2896,-0.2778
29.989999999999363,-0.2896,-0.2778
29.99999999999936,-0.2895980119339746,-0.2895862528184167
30.00999999999936,-0.2895701288199884,-0.3264611091176485
30.019999999999357,-0.28954224570600223,-0.316500592247586
30.02999999999936,-0.289514362592016,-0.30654007537751643
30.03999999999936,-0.2895,-0.296579558507454
30.049999999999358,-0.2895,-0.2866190416373915
30.059999999999356,-0.2895,-0.2924483187389244
30.06999999999936,-0.2895,-0.3333
30.07999999999936,-0.2895,-0.3333
30.089999999999357,-0.28884819473093004,-0.3333
30.099999999999355,-0.2880639265693129,-0.3333
30.10999999999936,-0.2872796584076952,-0.3163951654124681
30.119999999999358,-0.2868,-0.28181788050810197
30.129999999999356,-0.2868,-0.2778
30.139999999999354,-0.2868,-0.2778
30.14999999999936,-0.2868,-0.2778
30.159999999999357,-0.2868,-0.2778
30.169999999999355,-0.28674066021177513,-0.2778
30.179999999999353,-0.2865991053734308,-0.2778
30.18999999999936,-0.28645755053508637,-0.2778
30.199999999999356,-0.286315995696742,-0.2778
30.209999999999354,-0.2863,-0.2778
30.219999999999352,-0.2863,-0.2778
30.229999999999357,-0.2863,-0.2778
30.239999999999355,-0.2863,-0.2778
30.249999999999353,-0.2863,-0.2778
30.25999999999935,-0.28567801585415065,-0.2778
30.269999999999357,-0.28481378889026887,-0.2778
30.279999999999355,-0.2839495619263877,-0.2778
30.289999999999353,-0.2834,-0.2778
30.29999999999935,-0.2834,-0.2778
30.309999999999356,-0.2834,-0.2778
30.319999999999354,-0.2834,-0.2778
30.32999999999935,-0.2834,-0.2778
30.33999999999935,-0.28329487024400557,-0.2778
30.349999999999355,-0.282574803421804,-0.2778
30.359999999999353,-0.281854736599603,-0.2778
30.36999999999935,-0.2811346697774019,-0.2778
30.37999999999935,-0.2809,-0.2778
30.389999999999354,-0.2809,-0.2778
30.399999999999352,-0.2809,-0.2778
30.40999999999935,-0.2809,-0.2778
30.419999999999348,-0.2809,-0.2778
30.429999999999353,-0.28101198594481197,-0.2778
30.43999999999935,-0.2811421264966079,-0.2778
30.44999999999935,-0.2812722670484038,-0.2778
30.459999999999347,-0.2813,-0.2778
30.469999999999352,-0.2813,-0.2778
30.47999999999935,-0.2813,-0.2778
30.48999999999935,-0.2813,-0.2778
30.499999999999346,-0.2817638135892302,-0.2778
30.50999999999935,-0.2824707387367333,-0.2778
30.51999999999935,-0.2831776638842359,-0.2778
30.529999999999347,-0.28388458903173847,-0.2778
30.539999999999345,-0.2839,-0.2778
30.54999999999935,-0.2839,-0.2778
30.55999999999935,-0.2839,-0.2778
30.569999999999347,-0.2839,-0.2778
30.579999999999345,-0.2836563575189664,-0.2778
30.58999999999935,-0.28200117761990434,-0.2778
30.599999999999348,-0.2803459977208434,-0.2778
30.609999999999346,-0.2786908178217825,-0.2778
30.619999999999344,-0.2778,-0.2778
30.62999999999935,-0.2778,-0.2778
30.639999999999347,-0.2778,-0.2778
30.649999999999345,-0.2778,-0.2778
30.659999999999343,-0.2778,-0.2778
30.669999999999348,-0.2770439487209148,-0.2778
30.679999999999346,-0.27597092675220214,-0.2778
30.689999999999344,-0.2748979047834895,-0.2778
30.699999999999342,-0.274,-0.2778
30.709999999999347,-0.274,-0.2778
30.719999999999345,-0.274,-0.2778
30.729999999999343,-0.274,-0.2778
30.73999999999934,-0.274,-0.2778
30.749999999999346,-0.274,-0.2778
30.759999999999344,-0.2743264648224503,-0.2778
30.769999999999342,-0.2747620997603722,-0.2778
30.77999999999934,-0.2751977346982941,-0.2778
30.789999999999345,-0.2756,-0.2778
30.799999999999343,-0.2756,-0.2778
30.80999999999934,-0.2756,-0.2778
30.81999999999934,-0.2756,-0.2778
30.829999999999345,-0.2756,-0.2778
30.839999999999343,-0.2756,-0.2778
30.84999999999934,-0.27337295154201746,-0.2778
30.85999999999934,-0.2708399118944406,-0.2778
30.869999999999344,-0.268306872246862,-0.2778
30.87999999999934,-0.2664,-0.2778
30.88999999999934,-0.2664,-0.2778
30.899999999999338,-0.2664,-0.2778
30.909999999999343,-0.2664,-0.2778
30.91999999999934,-0.2664,-0.2778
30.92999999999934,-0.26614142756601034,-0.2778
30.939999999999337,-0.26321308742804134,-0.29971210374492746
30.949999999999342,-0.26028474729007023,-0.32192632084387907
30.95999999999934,-0.2573564071521013,-0.30626196466373296
30.969999999999338,-0.256,-0.2778
30.979999999999336,-0.256,-0.2778
30.98999999999934,-0.256,-0.2778
30.99999999999934,-0.256,-0.2778
31.009999999999337,-0.256,-0.2778
31.019999999999335,-0.2542680855157976,-0.2778
31.02999999999934,-0.2520422604491588,-0.2778
31.03999999999934,-0.24981643538252155,-0.2778
31.049999999999336,-0.2479,-0.2778
31.059999999999334,-0.2479,-0.2778
31.06999999999934,-0.2479,-0.2778
31.079999999999337,-0.2479,-0.2778
31.089999999999336,-0.2479,-0.2778
31.099999999999334,-0.24698997257658234,-0.2778
31.10999999999934,-0.24160200677564345,-0.2778
31.119999999999337,-0.2362140409747084,-0.2778
31.129999999999335,-0.2312,-0.2778
31.139999999999333,-0.2312,-0.2778
31.149999999999338,-0.2312,-0.2778
31.159999999999336,-0.2312,-0.2778
31.169999999999334,-0.2312,-0.2778
31.179999999999332,-0.2312,-0.2778
31.189999999999337,-0.22684709182583151,-0.2778
31.199999999999335,-0.22053944340591422,-0.2778
31.209999999999333,-0.2142317949859969,-0.2778
31.21999999999933,-0.2113,-0.2778
31.229999999999336,-0.2113,-0.2778
31.239999999999334,-0.2113,-0.2778
31.249999999999332,-0.2113,-0.2778
31.25999999999933,-0.2113,-0.2778
31.269999999999335,-0.20965406684750243,-0.2778
31.279999999999333,-0.2018938916800644,-0.2778
31.28999999999933,-0.19413371651262637,-0.2778
31.29999999999933,-0.1872,-0.2778
31.309999999999334,-0.1872,-0.2778
31.319999999999332,-0.1872,-0.2778
31.32999999999933,-0.1872,-0.2778
31.33999999999933,-0.1872,-0.2778
31.349999999999334,-0.18239821684496146,-0.2778
31.35999999999933,-0.1747030515315842,-0.2778
31.36999999999933,-0.16700788621820692,-0.2778
31.379999999999328,-0.15931272090482962,-0.2778
31.389999999999333,-0.1582,-0.2778
31.39999999999933,-0.1582,-0.2778
31.40999999999933,-0.1582,-0.2778
31.419999999999327,-0.1582,-0.2778
31.429999999999332,-0.1582,-0.2778
31.43999999999933,-0.1493737888204975,-0.2778
31.449999999999328,-0.14011617273058388,-0.2778
31.459999999999326,-0.13085855664067025,-0.2778
31.46999999999933,-0.1269,-0.2778
31.47999999999933,-0.1269,-0.2778
31.489999999999327,-0.1269,-0.2778
31.499999999999325,-0.1269,-0.26806602289051146
31.50999999999933,-0.1269,-0.25812324749708726
31.519999999999328,-0.12083875836964303,-0.24818047210367017
31.529999999999326,-0.10887892878960868,-0.23823769671025305
31.539999999999324,-0.09691909920957434,-0.22829492131683593
31.54999999999933,-0.0876,-0.2652085948356441
31.559999999999327,-0.0876,-0.2778
31.569999999999325,-0.0876,-0.2778
31.579999999999323,-0.0876,-0.2778
31.58999999999933,-0.0876,-0.2778
31.599999999999326,-0.08621434452175081,-0.26597259241573146
31.609999999999324,-0.07359453141517419,-0.2515060466515111
31.619999999999322,-0.06097471830859756,-0.25638275273944605
31.629999999999328,-0.04835490520201197,-0.24013488681447376
31.639999999999326,-0.0456,-0.27607571028473876
31.649999999999324,-0.0456,-0.26680533546814716
31.65999999999932,-0.0456,-0.2575349606515555
31.669999999999327,-0.0456,-0.2482645858349573
31.679999999999325,-0.043652748802673585,-0.2389942110183657
31.689999999999323,-0.030825007049080304,-0.22972383620177406
31.69999999999932,-0.017997265295487022,-0.2222
31.709999999999326,-0.00516952354188463,-0.2222
31.719999999999324,-0.0001,-0.2222
31.729999999999322,-0.0001,-0.2222
31.73999999999932,-0.0001,-0.22047520588398897
31.749999999999325,-0.0001,-0.21107065781064524
31.759999999999323,-0.0001,-0.20166610973730822
31.76999999999932,0.013308295212805467,-0.19226156166397118
31.77999999999932,0.02841282964315922,-0.18285701359063417
31.789999999999324,0.043517364073523704,-0.17345246551729043
31.799999999999322,0.0491,-0.1667
31.80999999999932,0.0491,-0.1667
31.819999999999318,0.0491,-0.1667
31.829999999999323,0.0491,-0.1667
31.83999999999932,0.0491,-0.1667
31.84999999999932,0.06144262070508546,-0.1667
31.859999999999317,0.07602855867019503,-0.1463946640806097
31.869999999999322,0.09061449663531498,-0.1111
31.87999999999932,0.0981,-0.09919634939366007
31.88999999999932,0.0981,-0.06835787631482171
31.899999999999316,0.0981,-0.0556
31.90999999999932,0.0981,-0.0556
31.91999999999932,0.09981360871047368,-0.0556
31.929999999999318,0.11829913958130688,-0.0556
31.939999999999316,0.1367846704521401,-0.0556
31.94999999999932,0.1531,-0.0556
31.95999999999932,0.1531,-0.0556
31.969999999999317,0.1531,-0.0556
31.979999999999315,0.1531,-0.01770373788939393
31.98999999999932,0.1531,0.0
31.999999999999318,0.16164672141800437,0.0
32.009999999999316,0.1790251708266704,0.0
32.019999999999314,0.19640362023533642,0.0
32.02999999999932,0.206,0.0
32.03999999999932,0.206,0.0
32.049999999999315,0.206,0.0
32.05999999999932,0.206,0.0
32.06999999999932,0.2077830764788554,0.0
32.079999999999316,0.2231942820096034,0.0
32.089999999999314,0.2386054875403514,0.0
32.09999999999931,0.2540166930710994,0.0
32.10999999999932,0.2595,0.0
32.119999999999315,0.2595,0.0
32.12999999999931,0.2595,0.022241171382419253
32.13999999999932,0.2595,0.049437516924486516
32.14999999999932,0.2595,0.07663386246653446
32.159999999999314,0.26095904053012176,0.10383020800858239
32.16999999999931,0.27581688707935026,0.13102655355063034
32.17999999999931,0.29067473362857876,0.15822289909267828
32.189999999999316,0.3055325801778178,0.1667
32.199999999999314,0.315,0.1667
32.20999999999931,0.315,0.1667
32.21999999999932,0.315,0.1667
32.229999999999315,0.315,0.1667
32.23999999999931,0.315,0.1667
32.24999999999931,0.315,0.1667
32.25999999999931,0.3309881010926127,0.1667
32.269999999999314,0.34784785127060464,0.1667
32.27999999999931,0.36470760144858466,0.1674435761402899
32.28999999999931,0.3671,0.17139666567011694
32.299999999999315,0.3671,0.17534975519994675
32.30999999999931,0.3671,0.17930284472977379
32.31999999999931,0.3671,0.1832559342596008
32.32999999999931,0.3671,0.18720902378942783
32.33999999999931,0.377666347913538,0.19116211331925484
32.34999999999931,0.39231538148424755,0.19511520284908468
32.35999999999931,0.4069644150549468,0.19906829237891172
32.36999999999931,0.4175,0.20302138190873872
32.37999999999931,0.4175,0.20697447143856856
32.38999999999931,0.4175,0.21092756096839557
32.39999999999931,0.4175,0.2148806504982226
32.40999999999931,0.4175,0.21883374002804962
32.419999999999305,0.42092435154092966,0.22278682955787665
32.42999999999931,0.43571636684096016,0.22673991908770647
32.43999999999931,0.4505083821409802,0.2306930086175335
32.44999999999931,0.4653003974410002,0.23464609814736054
32.45999999999931,0.467,0.23859918767719035
32.46999999999931,0.467,0.24255227720701739
32.47999999999931,0.467,0.2465053667368444
32.489999999999306,0.467,0.2504584562666714
32.499999999999304,0.48025890767547097,0.25441154579649844
32.50999999999931,0.4963108540151751,0.25836463532632825
32.51999999999931,0.5123628003548678,0.2623177248561553
32.529999999999305,0.5157,0.2662708143859823
32.53999999999931,0.5157,0.27022390391581214
32.54999999999931,0.5157,0.27417699344563917
32.559999999999306,0.5157,0.27898921450284764
32.569999999999304,0.5157,0.29323130436914824
32.5799999999993,0.5192243935469403,0.3074733942354488
32.58999999999931,0.5285828469393854,0.3217154841017595
32.599999999999305,0.5379413003318239,0.3333
32.6099999999993,0.5461,0.34065097744296174
32.61999999999931,0.5461,0.3499843667822362
32.629999999999306,0.5461,0.359317756121504
32.639999999999304,0.5461,0.3686511454607718
32.6499999999993,0.5461,0.37798453480003963
32.6599999999993,0.5461,0.38731792413930743
32.669999999999305,0.5557783500245065,0.3966513134785819
32.6799999999993,0.5666553448831936,0.4059847028178497
32.6899999999993,0.5775323397418806,0.4153180921571175
32.69999999999931,0.5827,0.424651481496392
32.709999999999305,0.5827,0.4339848708356598
32.7199999999993,0.5827,0.4433182601749276
32.7299999999993,0.5827,0.40315636715463793
32.7399999999993,0.5876554032675542,0.3889
32.749999999999304,0.5985607801784716,0.3889
32.7599999999993,0.6094661570893811,0.3889
32.7699999999993,0.6158,0.3889
32.779999999999305,0.6158,0.3889
32.7899999999993,0.6158,0.3889
32.7999999999993,0.6158,0.3889
32.8099999999993,0.6158,0.3889
32.8199999999993,0.6165732528424115,0.3889
32.8299999999993,0.6235646890350306,0.3889
32.8399999999993,0.6305561252276447,0.3889
32.8499999999993,0.6375475614202588,0.4434913640603469
32.8599999999993,0.6407,0.4327255353825017
32.8699999999993,0.6407,0.4219597067046642
32.8799999999993,0.6407,0.41119387802682666
32.8899999999993,0.6407,0.4004280493489892
32.899999999999295,0.6407,0.38966222067115164
32.9099999999993,0.6449951451862921,0.45224051789074426
32.9199999999993,0.6503734887709003,0.46388888795694494
32.929999999999296,0.6557518323555085,0.47553725802314556
32.9399999999993,0.6595,0.4871856280893545
32.9499999999993,0.6595,0.4988339981555552
32.9599999999993,0.6595,0.5104823682217559
32.969999999999295,0.6595,0.5221307382879565
32.97999999999929,0.6595,0.5337791083541572
32.9899999999993,0.6604502049242369,0.5454274784203662
32.9999999999993,0.6633911053403427,0.5556
33.009999999999295,0.6663320057564485,0.5556
33.0199999999993,0.6689,0.5556
33.0299999999993,0.6689,0.5556
33.039999999999296,0.6689,0.5556
33.049999999999294,0.6689,0.5556
33.05999999999929,0.6689,0.5556
33.0699999999993,0.6702213169751708,0.5556
33.079999999999295,0.6720303489785913,0.5556
33.08999999999929,0.6738393809820116,0.5556
33.0999999999993,0.6744,0.5556
33.109999999999296,0.6744,0.5556
33.119999999999294,0.6744,0.5556
33.12999999999929,0.6744,0.5556
33.13999999999929,0.6741994884911431,0.5527545916910319
33.149999999999295,0.6728733541726805,0.5443635320933755
33.15999999999929,0.671547219854219,0.5359724724957251
33.16999999999929,0.6702210855357573,0.5275814128980748
33.179999999999296,0.6702,0.5191903533004184
33.189999999999294,0.6702,0.510799293702768
33.19999999999929,0.6702,0.5024082341051177
33.20999999999929,0.6702,0.5
33.21999999999929,0.6698485257609726,0.5
33.22999999999929,0.6678401015371438,0.5
33.23999999999929,0.6658316773133164,0.5
33.24999999999929,0.6638232530894891,0.5049945238970078
33.259999999999295,0.663,0.5152946350492912
33.26999999999929,0.663,0.5255947462015673
33.27999999999929,0.663,0.5358948573538433
33.28999999999929,0.663,0.5461949685061194
33.29999999999929,0.6622848575715974,0.5556
33.30999999999929,0.6568875562222704,0.5244286203480754
33.31999999999929,0.6514902548729471,0.5
33.32999999999929,0.6468,0.5
33.33999999999929,0.6468,0.5
33.34999999999929,0.6468,0.5
33.35999999999929,0.6468,0.5
33.36999999999929,0.6468,0.5
33.379999999999285,0.6417331521005069,0.5
33.38999999999929,0.6352087535684935,0.5
33.39999999999929,0.6286843550364848,0.525744492768337
33.409999999999286,0.6228,0.5527767029115198
