t_s,cmd_deg,fb_deg
26.499999999999435,-0.0206,-0.1261889580075858
26.509999999999437,-0.0206,-0.15707098422399096
26.519999999999435,-0.0206,-0.15349917201515897
26.529999999999433,-0.0206,-0.13431749810362148
26.53999999999943,-0.0206,-0.11513582419208396
26.549999999999436,-0.02439583368444617,-0.11931238355285519
26.559999999999434,-0.02968103792385296,-0.1297130719437396
26.569999999999432,-0.034966242163259754,-0.140113760334624
26.57999999999943,-0.0394,-0.1505144487255084
26.589999999999435,-0.0394,-0.1609151371164002
26.599999999999433,-0.0394,-0.1552555957530525
26.60999999999943,-0.0394,-0.12946829460746875
26.61999999999943,-0.0394,-0.11297798584087584
26.629999999999434,-0.04027265163162161,-0.11950556957827296
26.639999999999432,-0.04483911752320255,-0.12603315331566545
26.64999999999943,-0.04940558341478349,-0.1325607370530579
26.659999999999428,-0.05397204930636443,-0.1390883207904504
26.669999999999433,-0.0557,-0.1456159045278475
26.67999999999943,-0.0557,-0.15214348826523996
26.68999999999943,-0.0557,-0.15867107200263245
26.699999999999427,-0.0557,-0.1651986557400249
26.709999999999432,-0.0557,-0.14612917547720558
26.71999999999943,-0.0557,-0.11941381895212842
26.72999999999943,-0.05977470770598306,-0.1111
26.739999999999426,-0.0655210166981019,-0.1111
26.74999999999943,-0.07126732569022481,-0.1111
26.75999999999943,-0.0759,-0.1111
26.769999999999428,-0.0759,-0.1111
26.779999999999426,-0.0759,-0.1111
26.78999999999943,-0.0759,-0.1111
26.79999999999943,-0.0759,-0.1111
26.809999999999427,-0.0759,-0.1111
26.819999999999425,-0.08002798044560719,-0.1111
26.82999999999943,-0.08514256407329042,-0.1111
26.839999999999428,-0.09025714770097001,-0.1111
26.849999999999426,-0.094,-0.1111
26.859999999999424,-0.094,-0.1111
26.86999999999943,-0.094,-0.1111
26.879999999999427,-0.094,-0.1111
26.889999999999425,-0.094,-0.1474450439390419
26.899999999999423,-0.09860205200245677,-0.1667
26.909999999999428,-0.1047299508078017,-0.1667
26.919999999999426,-0.1108578496131423,-0.1667
26.929999999999424,-0.1158,-0.1667
26.939999999999422,-0.1158,-0.1667
26.949999999999427,-0.1158,-0.1667
26.959999999999425,-0.1158,-0.1667
26.969999999999423,-0.1158,-0.1667
26.97999999999942,-0.11839335392701185,-0.1667
26.989999999999426,-0.1244216057339918,-0.1667
26.999999999999424,-0.13044985754096747,-0.1667
27.009999999999422,-0.1359,-0.1667
27.01999999999942,-0.1359,-0.1667
27.029999999999426,-0.1359,-0.1667
27.039999999999424,-0.1359,-0.1667
27.04999999999942,-0.1359,-0.1667
27.05999999999942,-0.1359,-0.1667
27.069999999999425,-0.1398553172102724,-0.1667
27.079999999999423,-0.14441055988047252,-0.1667
27.08999999999942,-0.14896580255067268,-0.1667
27.09999999999942,-0.1524,-0.1667
27.109999999999424,-0.1524,-0.1667
27.119999999999422,-0.1524,-0.1667
27.12999999999942,-0.1524,-0.1667
27.139999999999418,-0.1524,-0.1667
27.149999999999423,-0.1524,-0.1667
27.15999999999942,-0.15757379565119006,-0.1667
27.16999999999942,-0.1638833025433306,-0.1667
27.179999999999417,-0.1701928094354712,-0.1667
27.189999999999422,-0.1746,-0.1667
27.19999999999942,-0.1746,-0.1667
27.209999999999418,-0.1746,-0.1667
27.219999999999416,-0.1746,-0.1667
27.22999999999942,-0.1746,-0.1667
27.23999999999942,-0.17618516368300238,-0.1667
27.249999999999417,-0.18091558350776119,-0.1667
27.259999999999415,-0.18564600333252,-0.1667
27.26999999999942,-0.19037642315728218,-0.1667
27.27999999999942,-0.1922,-0.1667
27.289999999999417,-0.1922,-0.1667
27.299999999999415,-0.1922,-0.16050607279401366
27.30999999999942,-0.1922,-0.14453410990871282
27.319999999999418,-0.1922,-0.12856214702342333
27.329999999999416,-0.1922,-0.11259018413813385
27.339999999999414,-0.1957781741496514,-0.11498961483833803
27.34999999999942,-0.19999572972473478,-0.11927947348904087
27.359999999999417,-0.2042132852998152,-0.12356933213974068
27.369999999999415,-0.2066,-0.12785919079044047
27.379999999999413,-0.2066,-0.13214904944114028
27.389999999999418,-0.2066,-0.13643890809184314
27.399999999999416,-0.2066,-0.14072876674254292
27.409999999999414,-0.2066,-0.14501862539324273
27.419999999999412,-0.20884361926962275,-0.14930848404394254
27.429999999999417,-0.21464858503925668,-0.1535983426946454
27.439999999999415,-0.2204535508088865,-0.1578882013453452
27.449999999999413,-0.225,-0.162178059996045
27.45999999999941,-0.225,-0.1664679186467448
27.469999999999416,-0.225,-0.1667
27.479999999999414,-0.225,-0.1667
27.489999999999412,-0.225,-0.1667
27.49999999999941,-0.22626461255718214,-0.1667
27.509999999999415,-0.23043000306254363,-0.1667
27.519999999999413,-0.2345953935679022,-0.1667
27.52999999999941,-0.2386,-0.1667
27.53999999999941,-0.2386,-0.1667
27.549999999999415,-0.2386,-0.1667
27.559999999999413,-0.2386,-0.1667
27.56999999999941,-0.2386,-0.1667
27.57999999999941,-0.2389221887822597,-0.1667
27.589999999999414,-0.24281335765291118,-0.1667
27.59999999999941,-0.24670452652355987,-0.1667
27.60999999999941,-0.25059569539420856,-0.1667
27.619999999999408,-0.2514,-0.1667
27.629999999999413,-0.2514,-0.1667
27.63999999999941,-0.2514,-0.1667
27.64999999999941,-0.2514,-0.1667
27.659999999999407,-0.2514,-0.1667
27.669999999999412,-0.25467607117678037,-0.1667
27.67999999999941,-0.2582900493091499,-0.1667
27.689999999999408,-0.2619040274415194,-0.1667
27.699999999999406,-0.2632,-0.1667
27.70999999999941,-0.2632,-0.1667
27.71999999999941,-0.2632,-0.1667
27.729999999999407,-0.2632,-0.1667
27.739999999999405,-0.2632,-0.1667
27.74999999999941,-0.26452168375062646,-0.1667
27.75999999999941,-0.2680396069628533,-0.1667
27.769999999999406,-0.27155753017508005,-0.1667
27.779999999999404,-0.2748,-0.1667
27.78999999999941,-0.2748,-0.1667
27.799999999999407,-0.2748,-0.1667
27.809999999999405,-0.2748,-0.1667
27.819999999999403,-0.2748,-0.1667
27.82999999999941,-0.2753315677362991,-0.1667
27.839999999999407,-0.2776888525985537,-0.1667
27.849999999999405,-0.2800461374608083,-0.1667
27.859999999999403,-0.2824034223230629,-0.1667
27.869999999999408,-0.2831,-0.1667
27.879999999999406,-0.2831,-0.1667
27.889999999999404,-0.2831,-0.1667
27.8999999999994,-0.2831,-0.1667
27.909999999999407,-0.2831,-0.1667
27.919999999999405,-0.2858137085633499,-0.1667
27.929999999999403,-0.28895021869226234,-0.1667
27.9399999999994,-0.2920867288211747,-0.1667
27.949999999999406,-0.294,-0.1667
27.959999999999404,-0.294,-0.1667
27.969999999999402,-0.294,-0.1667
27.9799999999994,-0.294,-0.1667
27.989999999999405,-0.294,-0.1667
27.999999999999403,-0.2945715379578423,-0.1667
28.0099999999994,-0.29602324727440005,-0.1667
28.0199999999994,-0.2974749565909578,-0.1667
28.029999999999404,-0.2989266659075166,-0.1667
28.039999999999402,-0.2991,-0.1667
28.0499999999994,-0.2991,-0.1667
28.0599999999994,-0.2991,-0.1667
28.069999999999403,-0.2991,-0.1667
28.0799999999994,-0.29911536116692167,-0.1667
28.0899999999994,-0.3013743563223294,-0.1667
28.099999999999397,-0.3036333514777371,-0.1667
28.109999999999403,-0.30589234663314646,-0.1667
28.1199999999994,-0.3074,-0.1667
28.1299999999994,-0.3074,-0.1667
28.139999999999397,-0.3074,-0.1667
28.1499999999994,-0.3074,-0.1730438409766354
28.1599999999994,-0.3074,-0.18628776786061202
28.169999999999398,-0.30788544397133777,-0.19953169474458868
28.179999999999396,-0.3088315440909913,-0.2127756216285653
28.1899999999994,-0.3097776442106455,-0.2222
28.1999999999994,-0.31072374433029903,-0.2222
28.209999999999397,-0.3108,-0.2222
28.219999999999395,-0.3108,-0.2222
28.2299999999994,-0.3108,-0.2222
28.239999999999398,-0.3108,-0.2222
28.249999999999396,-0.3108,-0.2222
28.259999999999394,-0.3112046064400444,-0.2222
28.2699999999994,-0.3116518336314579,-0.2222
28.279999999999397,-0.31209906082287103,-0.2222
28.289999999999395,-0.3124,-0.2222
28.299999999999393,-0.3124,-0.2222
28.3099999999994,-0.3124,-0.2222
28.319999999999396,-0.3124,-0.2222
28.329999999999394,-0.3124,-0.2222
28.339999999999392,-0.3124,-0.2222
28.349999999999397,-0.31340578334045754,-0.2222
28.359999999999395,-0.3145566968780777,-0.2222
28.369999999999393,-0.3157076104156978,-0.2222
28.37999999999939,-0.3168585239533179,-0.2222
28.389999999999397,-0.3172,-0.2222
28.399999999999395,-0.3172,-0.23856029117037417
28.409999999999393,-0.3172,-0.26572331818683464
28.41999999999939,-0.3172,-0.24956018290204596
28.429999999999396,-0.3172,-0.2222
28.439999999999394,-0.3169164045360686,-0.2222
28.44999999999939,-0.31651471124434666,-0.2222
28.45999999999939,-0.3161130179526247,-0.2222
28.469999999999395,-0.3159,-0.2222
28.479999999999393,-0.3159,-0.2222
28.48999999999939,-0.3159,-0.2292139731396177
28.49999999999939,-0.3159,-0.23853610649977527
28.509999999999394,-0.3159,-0.24785823985993946
28.519999999999392,-0.315911647207319,-0.257180373220097
28.52999999999939,-0.3159432029031221,-0.2665025065802546
28.539999999999388,-0.3159747585989252,-0.2758246399404122
28.549999999999393,-0.316,-0.2713742667766555
28.55999999999939,-0.316,-0.26322081769172
28.56999999999939,-0.316,-0.25506736860678453
28.579999999999387,-0.316,-0.24691391952184905
28.589999999999392,-0.316,-0.2387604704369078
28.59999999999939,-0.3157727818260289,-0.2306070213519723
28.60999999999939,-0.31488694099162423,-0.22245357226703685
28.619999999999386,-0.31400110015721955,-0.2222
28.62999999999939,-0.31311525932281425,-0.2222
28.63999999999939,-0.3129,-0.2222
28.649999999999388,-0.3129,-0.2222
28.659999999999386,-0.3129,-0.2222
28.66999999999939,-0.3129,-0.2222
28.67999999999939,-0.3129,-0.2222
28.689999999999387,-0.3130187202973356,-0.2222
28.699999999999385,-0.3133904181600728,-0.21837233696668293
28.70999999999939,-0.31376211602281023,-0.21280239658009587
28.719999999999388,-0.3141338138855474,-0.20723245619351277
28.729999999999386,-0.3143,-0.20166251580692968
28.739999999999384,-0.3143,-0.19609257542034658
28.74999999999939,-0.3143,-0.19052263503375952
28.759999999999387,-0.3143,-0.1849526946471764
28.769999999999385,-0.3143,-0.1793827542605933
28.779999999999383,-0.3142352133691653,-0.1738128138740102
28.789999999999388,-0.31388253709885233,-0.16824287348742314
28.799999999999386,-0.3135298608285396,-0.2222
28.809999999999384,-0.3131771845582269,-0.23587372173524374
28.819999999999382,-0.313,-0.2497345648534303
28.829999999999387,-0.313,-0.26359540797162667
28.839999999999385,-0.313,-0.27745625108981326
28.849999999999383,-0.313,-0.1783007622434279
28.85999999999938,-0.313,-0.1767436234066813
28.869999999999386,-0.31210948650113196,-0.18807570442596272
28.879999999999384,-0.31103059929622073,-0.19940778544523613
28.889999999999382,-0.30995171209130956,-0.2107398664645095
28.89999999999938,-0.30887282488639833,-0.2220719474837829
28.909999999999386,-0.3088,-0.24967899025072954
28.919999999999384,-0.3088,-0.2774720419877832
28.92999999999938,-0.3088,-0.24546483051049556
28.93999999999938,-0.3088,-0.2222
28.949999999999385,-0.3088,-0.2222
28.959999999999383,-0.30850069779932027,-0.2222
28.96999999999938,-0.30734240754873415,-0.2222
28.97999999999938,-0.30618411729814804,-0.2222
28.989999999999384,-0.30502582704756115,-0.2222
28.999999999999382,-0.3047,-0.2222
29.00999999999938,-0.3047,-0.2222
29.019999999999378,-0.3047,-0.25377158892751306
29.029999999999383,-0.3047,-0.26294483205458014
29.03999999999938,-0.3047,-0.2222
29.04999999999938,-0.3045335496247989,-0.2222
29.059999999999377,-0.30425143034476737,-0.2222
29.069999999999382,-0.3039693110647356,-0.2222
29.07999999999938,-0.3037,-0.2222
29.089999999999378,-0.3037,-0.2222
29.099999999999376,-0.3037,-0.22808904506198896
29.10999999999938,-0.3037,-0.2367916386226998
29.11999999999938,-0.3037,-0.2454942321834045
29.129999999999377,-0.3034534147807609,-0.2541968257441092
29.139999999999375,-0.30236617836406343,-0.26289941930481386
29.14999999999938,-0.30127894194736515,-0.2716020128655247
29.15999999999938,-0.3001917055306677,-0.27466136947677866
29.169999999999376,-0.2999,-0.263755773493805
29.179999999999374,-0.2999,-0.25285017751083144
29.18999999999938,-0.2999,-0.24194458152785012
29.199999999999378,-0.2999,-0.23103898554487654
29.209999999999376,-0.29976925370710616,-0.2222
29.219999999999374,-0.2991457616091908,-0.2222
29.22999999999938,-0.2985222695112751,-0.2222
29.239999999999377,-0.29789877741335974,-0.2222
29.249999999999375,-0.2976,-0.2222
29.259999999999373,-0.2976,-0.2222
29.269999999999378,-0.2976,-0.2222
29.279999999999376,-0.2976,-0.2222
29.289999999999374,-0.2976,-0.2222
29.299999999999372,-0.2972571006888529,-0.2222
29.309999999999377,-0.295617218760351,-0.2222
29.319999999999375,-0.29397733683185034,-0.2222
29.329999999999373,-0.2923374549033496,-0.2222
29.33999999999937,-0.2916,-0.2222
29.349999999999376,-0.2916,-0.2222
29.359999999999374,-0.2916,-0.27430929107103535
29.369999999999372,-0.2916,-0.26691685369402257
29.37999999999937,-0.2916,-0.2595244163170098
29.389999999999375,-0.2911832313852751,-0.25213197893999173
29.399999999999373,-0.2899320497136967,-0.24473954156297895
29.40999999999937,-0.28868086804211823,-0.23734710418596616
29.41999999999937,-0.28742968637053984,-0.22995466680895338
29.429999999999374,-0.2871,-0.22256222943193535
29.439999999999372,-0.2871,-0.2222
29.44999999999937,-0.2871,-0.2222
29.45999999999937,-0.2871,-0.2222
29.469999999999374,-0.2871,-0.2222
29.47999999999937,-0.2867939222086131,-0.2222
29.48999999999937,-0.28577739018785464,-0.2222
29.499999999999368,-0.28476085816709623,-0.2222
29.509999999999373,-0.28374432614633704,-0.2222
29.51999999999937,-0.2833,-0.22598314581726534
29.52999999999937,-0.2833,-0.23627182087277762
29.539999999999367,-0.2833,-0.2465604959282899
29.549999999999372,-0.2833,-0.2568491709838095
29.55999999999937,-0.2833,-0.2671378460393218
29.569999999999368,-0.2832796205304604,-0.27742652109483407
29.579999999999366,-0.2827764237509198,-0.27108415221141147
29.58999999999937,-0.2822732269713789,-0.2641153364087404
29.59999999999937,-0.2817700301918384,-0.2571465206060743
29.609999999999367,-0.2816,-0.2501777048034082
29.619999999999365,-0.2816,-0.24320888900074206
29.62999999999937,-0.2816,-0.236240073198071
29.639999999999368,-0.2816,-0.22927125739540488
29.649999999999366,-0.2816,-0.22230244159273876
29.659999999999364,-0.2816,-0.24109839933643992
29.66999999999937,-0.2808666789036273,-0.26027874982630406
29.679999999999367,-0.2800100954479251,-0.2778
29.689999999999365,-0.2791535119922229,-0.26327018977893285
29.699999999999363,-0.2788,-0.2222
29.70999999999937,-0.2788,-0.2222
29.719999999999366,-0.2788,-0.2222
29.729999999999364,-0.2788,-0.2222
29.739999999999363,-0.2788,-0.2222
29.749999999999368,-0.2779518521767908,-0.2222
29.759999999999366,-0.2766654153145277,-0.2222
29.769999999999364,-0.2753789784522646,-0.2222
29.77999999999936,-0.2744,-0.2222
29.789999999999367,-0.2744,-0.2222
29.799999999999365,-0.2744,-0.2222
29.809999999999363,-0.2744,-0.24853586044356982
29.81999999999936,-0.2744,-0.24014805092623256
29.829999999999366,-0.2739337148679259,-0.23324776022338264
29.839999999999364,-0.27291495775160807,-0.24966589103690429
29.849999999999362,-0.27189620063529024,-0.26608402185042596
29.85999999999936,-0.271,-0.2715072357255657
29.869999999999365,-0.271,-0.24953529342166456
29.879999999999363,-0.271,-0.22756335111777906
29.88999999999936,-0.271,-0.23737148220216975
29.89999999999936,-0.271,-0.2574422352163901
29.909999999999364,-0.2708867360363971,-0.27751298823062465
29.919999999999362,-0.2702887214448413,-0.2651154376715113
29.92999999999936,-0.2696907068532854,-0.25224685460434665
29.93999999999936,-0.26909269226172955,-0.23937827153718197
29.949999999999363,-0.269,-0.22650968847000816
29.95999999999936,-0.269,-0.2222
29.96999999999936,-0.269,-0.2222
29.979999999999357,-0.269,-0.2222
29.989999999999363,-0.269,-0.2222
29.99999999999936,-0.2689821074057712,-0.2222
30.00999999999936,-0.26873115937989567,-0.22979457930565814
30.019999999999357,-0.26848021135402017,-0.239442164806515
30.02999999999936,-0.2682292633281445,-0.24908975030737876
30.03999999999936,-0.2681,-0.25873733580823566
30.049999999999358,-0.2681,-0.26838492130909253
30.059999999999356,-0.2681,-0.2753098308931064
30.06999999999936,-0.2681,-0.229914065487581
30.07999999999936,-0.2681,-0.24578662822131203
30.089999999999357,-0.2679792953205426,-0.2616591909550431
30.099999999999355,-0.2678340604757987,-0.27753175368877414
30.10999999999936,-0.26768882563105467,-0.2222
30.119999999999358,-0.2676,-0.2222
30.129999999999356,-0.2676,-0.2222
30.139999999999354,-0.2676,-0.2222
30.14999999999936,-0.2676,-0.2222
30.159999999999357,-0.2676,-0.2222
30.169999999999355,-0.2673626408471006,-0.2222
30.179999999999353,-0.26679642149372323,-0.2222
30.18999999999936,-0.26623020214034543,-0.22628005949625896
30.199999999999356,-0.26566398278696807,-0.2722266754783953
30.209999999999354,-0.2656,-0.2778
30.219999999999352,-0.2656,-0.2778
30.229999999999357,-0.2656,-0.2778
30.239999999999355,-0.2656,-0.2778
30.249999999999353,-0.2656,-0.2778
30.25999999999935,-0.26562144772916724,-0.2694617886185883
30.269999999999357,-0.26565124865895623,-0.2586216802174986
30.279999999999355,-0.2656810495887452,-0.24778157181641655
30.289999999999353,-0.2657,-0.2369414634153345
30.29999999999935,-0.2657,-0.22610135501425246
30.309999999999356,-0.2657,-0.2222
30.319999999999354,-0.2657,-0.2222
30.32999999999935,-0.2657,-0.2222
30.33999999999935,-0.2656789740488011,-0.2222
30.349999999999355,-0.2655349606843608,-0.2222
30.359999999999353,-0.2653909473199206,-0.2302836077090023
30.36999999999935,-0.2652469339554804,-0.24056809588923742
30.37999999999935,-0.2652,-0.25085258406947253
30.389999999999354,-0.2652,-0.26113707224971494
30.399999999999352,-0.2652,-0.27142156042995
30.40999999999935,-0.2652,-0.27670038645228473
30.419999999999348,-0.2652,-0.2640611502622443
30.429999999999353,-0.26494803162417296,-0.2514219140721949
30.43999999999935,-0.2646552153826322,-0.23878267788215446
30.44999999999935,-0.26436239914109144,-0.22614344169211403
30.459999999999347,-0.2643,-0.2222
30.469999999999352,-0.2643,-0.2222
30.47999999999935,-0.2643,-0.2222
30.48999999999935,-0.2643,-0.2222
30.499999999999346,-0.26431783898420114,-0.2222
30.50999999999935,-0.26434502841295127,-0.2222
30.51999999999935,-0.2643722178417014,-0.2222
30.529999999999347,-0.2643994072704515,-0.25179934455746283
30.539999999999345,-0.2644,-0.2778
30.54999999999935,-0.2644,-0.2778
30.55999999999935,-0.2644,-0.2778
30.569999999999347,-0.2644,-0.2778
30.579999999999345,-0.2643560644706333,-0.2778
30.58999999999935,-0.264057589406868,-0.2685174385373367
30.599999999999348,-0.2637591143431029,-0.25262264151046937
30.609999999999346,-0.2634606392793378,-0.23672784448360207
30.619999999999344,-0.2633,-0.2222
30.62999999999935,-0.2633,-0.2222
30.639999999999347,-0.2633,-0.2222
30.649999999999345,-0.2633,-0.2232944027997965
30.659999999999343,-0.2633,-0.22915622818909023
30.669999999999348,-0.26314083130966626,-0.23501805357838812
30.679999999999346,-0.26291493194783205,-0.24087987896768184
30.689999999999344,-0.2626890325859978,-0.24674170435697554
30.699999999999342,-0.2625,-0.25260352974626926
30.709999999999347,-0.2625,-0.2584653551355671
30.719999999999345,-0.2625,-0.26432718052486087
30.729999999999343,-0.2625,-0.27018900591415457
30.73999999999934,-0.2625,-0.27605083130344826
30.749999999999346,-0.2625,-0.26486213392710994
30.759999999999344,-0.26203070681772767,-0.24642161785799271
30.769999999999342,-0.26140448159446494,-0.22798110178887548
30.77999999999934,-0.2607782563712022,-0.2222
30.789999999999345,-0.2602,-0.2222
30.799999999999343,-0.2602,-0.2222
30.80999999999934,-0.2602,-0.2222
30.81999999999934,-0.2602,-0.2222
30.829999999999345,-0.2602,-0.2222
30.839999999999343,-0.2602,-0.22951759762653307
30.84999999999934,-0.2578519162997358,-0.24096923710585172
30.85999999999934,-0.2551812114539211,-0.2524208765851704
30.869999999999344,-0.2525105066081045,-0.2638725160644972
30.87999999999934,-0.2505,-0.27532415554381584
30.88999999999934,-0.2505,-0.2222
30.899999999999338,-0.2505,-0.2222
30.909999999999343,-0.2505,-0.23881550671391752
30.91999999999934,-0.2505,-0.2630611023880751
30.92999999999934,-0.25031850204152645,-0.2778
30.939999999999337,-0.24826303252160592,-0.2778
30.949999999999342,-0.24620756300168392,-0.2778
30.95999999999934,-0.2441520934817634,-0.2778
30.969999999999338,-0.2432,-0.24126579785537866
30.979999999999336,-0.2432,-0.22739177014788314
30.98999999999934,-0.2432,-0.23706167170968231
30.99999999999934,-0.2432,-0.24673157327147463
31.009999999999337,-0.2432,-0.2564014748332669
31.019999999999335,-0.24099768898922408,-0.26607137639505923
31.02999999999934,-0.23816731884275744,-0.2757412779568584
31.03999999999934,-0.23533694869629282,-0.2222
31.049999999999336,-0.2329,-0.2222
31.059999999999334,-0.2329,-0.2222
31.06999999999934,-0.2329,-0.2222
31.079999999999337,-0.2329,-0.2222
31.089999999999336,-0.2329,-0.2222
31.099999999999334,-0.23192458138448047,-0.2222
31.10999999999934,-0.22614945636431244,-0.2222
31.119999999999337,-0.22037433134414852,-0.2222
31.129999999999335,-0.215,-0.2222
31.139999999999333,-0.215,-0.2222
31.149999999999338,-0.215,-0.2222
31.159999999999336,-0.215,-0.2222
31.169999999999334,-0.215,-0.2222
31.179999999999332,-0.215,-0.2222
31.189999999999337,-0.21080020919879225,-0.2222
31.199999999999335,-0.20471443785897253,-0.2486473463351662
31.209999999999333,-0.1986286665191528,-0.2600953846194718
31.21999999999933,-0.1958,-0.23406751110904384
31.229999999999336,-0.1958,-0.26495639999794734
31.239999999999334,-0.1958,-0.27191022502741785
31.249999999999332,-0.1958,-0.26182844657268817
31.25999999999933,-0.1958,-0.2517466681179585
31.269999999999335,-0.1939082013143493,-0.2416648896632216
31.279999999999333,-0.1849888298563396,-0.2315831112084919
31.28999999999933,-0.1760694583983299,-0.22463280717027279
31.29999999999933,-0.1681,-0.25973824977666626
31.309999999999334,-0.1681,-0.23662580842540032
31.319999999999332,-0.1681,-0.2222
31.32999999999933,-0.1681,-0.2222
31.33999999999933,-0.1681,-0.2222
31.349999999999334,-0.1641426683653303,-0.2222
31.35999999999933,-0.15780079074499523,-0.2222
31.36999999999933,-0.15145891312466017,-0.2222
31.379999999999328,-0.1451170355043251,-0.2222
31.389999999999333,-0.1442,-0.2222
31.39999999999933,-0.1442,-0.2222
31.40999999999933,-0.1442,-0.2222
31.419999999999327,-0.1442,-0.23504727064697375
31.429999999999332,-0.1442,-0.2615310279109653
31.43999999999933,-0.13416124223673198,-0.2706562177300144
31.449999999999328,-0.12363181307376313,-0.25213461474523924
31.459999999999326,-0.11310238391079427,-0.233613011760464
31.46999999999933,-0.1086,-0.2222
31.47999999999933,-0.1086,-0.2222
31.489999999999327,-0.1086,-0.22582213141098403
31.499999999999325,-0.1086,-0.23524985502268142
31.50999999999933,-0.1086,-0.24467757863438552
31.519999999999328,-0.1028317954968104,-0.2541053022460829
31.529999999999326,-0.0914501765071594,-0.2635330258577803
31.539999999999324,-0.08006855751750841,-0.2729607494694777
31.54999999999933,-0.0712,-0.2222
31.559999999999327,-0.0712,-0.2222
31.569999999999325,-0.0712,-0.2222
31.579999999999323,-0.0712,-0.2222
31.58999999999933,-0.0712,-0.2222
31.599999999999326,-0.06976485682609906,-0.2222
31.609999999999324,-0.056694336108573266,-0.20142188334147987
31.619999999999322,-0.04362381539104748,-0.17497316050503647
31.629999999999328,-0.030553294673512407,-0.198448605674081
31.639999999999326,-0.0277,-0.21778287197859691
31.649999999999324,-0.0277,-0.20869226069641358
31.65999999999932,-0.0277,-0.19960164941423025
31.669999999999327,-0.0277,-0.19051103813204046
31.679999999999325,-0.02586829997262482,-0.18142042684985712
31.689999999999323,-0.013801764872541469,-0.1723298155676738
31.69999999999932,-0.0017352297724581196,-0.16567587279420593
31.709999999999326,0.010331305327633798,-0.15349837925527884
31.719999999999324,0.0151,-0.1413208857163604
31.729999999999322,0.0151,-0.12914339217744197
31.73999999999932,0.0151,-0.11696589863852352
31.749999999999325,0.0151,-0.11543736905422339
31.759999999999323,0.0151,-0.12380582179353537
31.76999999999932,0.02848104258025911,-0.13217427453284736
31.77999999999932,0.043554876737380434,-0.14054272727215936
31.789999999999324,0.05862871089451247,-0.1489111800114773
31.799999999999322,0.0642,-0.1572796327507893
31.80999999999932,0.0642,-0.1656480854901013
31.819999999999318,0.0642,-0.15884328290725672
31.829999999999323,0.0642,-0.14985698862227687
31.83999999999932,0.0642,-0.14087069433730337
31.84999999999932,0.07629073048661432,-0.13188440005232988
31.859999999999317,0.09057899624835432,-0.12289810576735638
31.869999999999322,0.10486726201010446,-0.1139118114823765
31.87999999999932,0.1122,-0.1111
31.88999999999932,0.1122,-0.1111
31.899999999999316,0.1122,-0.1029110661274848
31.90999999999932,0.1122,-0.09366430249475136
31.91999999999932,0.11383260175325127,-0.0844175388620245
31.929999999999318,0.131444271164736,-0.07517077522929763
31.939999999999316,0.14905594057622074,-0.06592401159657077
31.94999999999932,0.1646,-0.05667724796383734
31.95999999999932,0.1646,-0.03724395949470002
31.969999999999317,0.1646,-0.01646745637449227
31.979999999999315,0.1646,0.0
31.98999999999932,0.1646,0.0
31.999999999999318,0.17384144546521454,0.0
32.009999999999316,0.19263250985416913,0.0
32.019999999999314,0.2114235742431237,0.0
32.02999999999932,0.2218,0.0
32.03999999999932,0.2218,0.0
32.049999999999315,0.2218,0.0
32.05999999999932,0.2218,0.0
32.06999999999932,0.22342643237697465,0.013320891474855287
32.079999999999316,0.23748375630034854,0.04122973596837293
32.089999999999314,0.2515410802237224,0.0556
32.09999999999931,0.2655984041470963,0.0556
32.10999999999932,0.2706,0.0556
32.119999999999315,0.2706,0.0556
32.12999999999931,0.2706,0.0556
32.13999999999932,0.2706,0.0556
32.14999999999932,0.2706,0.0684707572416587
32.159999999999314,0.2720564116282657,0.08173684386561741
32.16999999999931,0.2868874872828109,0.09500293048957614
32.17999999999931,0.3017185629373561,0.10826901711353487
32.189999999999316,0.3165496385919119,0.11570372845990025
32.199999999999314,0.326,0.12155642164614307
32.20999999999931,0.326,0.12740911483238587
32.21999999999932,0.326,0.13326180801863285
32.229999999999315,0.326,0.13911450120487567
32.23999999999931,0.326,0.1449671943911185
32.24999999999931,0.326,0.15081988757736128
32.25999999999931,0.34260184777563046,0.1566725807636041
32.269999999999314,0.36010880525412114,0.16252527394985108
32.27999999999931,0.37761576273259945,0.16869069225265
32.28999999999931,0.3801,0.17563416017426423
32.299999999999315,0.3801,0.1825776280958834
32.30999999999931,0.3801,0.18952109601749761
32.31999999999931,0.3801,0.19646456393911188
32.32999999999931,0.3801,0.2034080318607261
32.33999999999931,0.3914630170022571,0.21035149978234036
32.34999999999931,0.40721654119932976,0.2172949677039595
32.35999999999931,0.4229700653963912,0.22423843562557377
32.36999999999931,0.4343,0.23118190354718798
32.37999999999931,0.4343,0.23812537146880716
32.38999999999931,0.4343,0.2450688393904214
32.39999999999931,0.4343,0.25201230731203567
32.40999999999931,0.4343,0.2589557752336499
32.419999999999305,0.43754448661150713,0.26589924315526414
32.42999999999931,0.4515595475725461,0.2728427110768833
32.43999999999931,0.4655746085335752,0.27978617899849756
32.44999999999931,0.47958966949460424,0.28672964692011177
32.45999999999931,0.4812,0.293673114841731
32.46999999999931,0.4812,0.3006165827633452
32.47999999999931,0.4812,0.3075600506849594
32.489999999999306,0.4812,0.31450351860657366
32.499999999999304,0.4947583901897013,0.32144698652818793
32.50999999999931,0.511172906159255,0.3283904544498071
